ref,Frequency,Datalogger,Download Date,Date,Time,Channel,BPM,Antenna,Power,Activity,Tree,Time Change,Time>1min,BPM Change
32115,151.909,8443,6/3/15,5/29/15,20:06:50,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32116,151.909,8443,6/3/15,5/29/15,20:06:52,7,32.9,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32117,151.909,8443,6/3/15,5/29/15,20:07:06,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:14,0,0
32118,151.909,8443,6/3/15,5/29/15,20:07:08,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32119,151.909,8443,6/3/15,5/29/15,20:07:10,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32120,151.909,8443,6/3/15,5/29/15,20:07:12,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32121,151.909,8443,6/3/15,5/29/15,20:07:26,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:14,0,0
32122,151.909,8443,6/3/15,5/29/15,20:07:28,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32123,151.909,8443,6/3/15,5/29/15,20:07:30,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32124,151.909,8443,6/3/15,5/29/15,20:07:32,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32125,151.909,8443,6/3/15,5/29/15,20:07:46,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:14,0,0
32126,151.909,8443,6/3/15,5/29/15,20:07:48,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32127,151.909,8443,6/3/15,5/29/15,20:07:50,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32128,151.909,8443,6/3/15,5/29/15,20:07:52,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32129,151.909,8443,6/3/15,5/29/15,20:08:07,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:15,0,0
32130,151.909,8443,6/3/15,5/29/15,20:08:08,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32131,151.909,8443,6/3/15,5/29/15,20:08:10,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32132,151.909,8443,6/3/15,5/29/15,20:08:12,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32133,151.909,8443,6/3/15,5/29/15,20:08:27,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:15,0,0
32134,151.909,8443,6/3/15,5/29/15,20:08:29,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32135,151.909,8443,6/3/15,5/29/15,20:08:30,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32136,151.909,8443,6/3/15,5/29/15,20:08:32,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32137,151.909,8443,6/3/15,5/29/15,20:08:45,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32138,151.909,8443,6/3/15,5/29/15,20:08:47,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32139,151.909,8443,6/3/15,5/29/15,20:08:49,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32140,151.909,8443,6/3/15,5/29/15,20:08:50,7,32.9,AH0,253,Roosting,GSM2015-14,0:00:01,0,0
32141,151.909,8443,6/3/15,5/29/15,20:08:52,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32142,151.909,8443,6/3/15,5/29/15,20:09:05,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32143,151.909,8443,6/3/15,5/29/15,20:09:07,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32144,151.909,8443,6/3/15,5/29/15,20:09:09,7,32.9,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32145,151.909,8443,6/3/15,5/29/15,20:09:11,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32146,151.909,8443,6/3/15,5/29/15,20:09:12,7,32.9,AH0,255,Roosting,GSM2015-14,0:00:01,0,0
32147,151.909,8443,6/3/15,5/29/15,20:09:25,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32148,151.909,8443,6/3/15,5/29/15,20:09:27,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32149,151.909,8443,6/3/15,5/29/15,20:09:29,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32150,151.909,8443,6/3/15,5/29/15,20:09:31,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32151,151.909,8443,6/3/15,5/29/15,20:09:32,7,32.8,AH0,253,Roosting,GSM2015-14,0:00:01,0,0
32152,151.909,8443,6/3/15,5/29/15,20:09:45,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32153,151.909,8443,6/3/15,5/29/15,20:09:47,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32154,151.909,8443,6/3/15,5/29/15,20:09:49,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32155,151.909,8443,6/3/15,5/29/15,20:09:51,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32156,151.909,8443,6/3/15,5/29/15,20:09:53,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32157,151.909,8443,6/3/15,5/29/15,20:10:05,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:12,0,0
32158,151.909,8443,6/3/15,5/29/15,20:10:07,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32159,151.909,8443,6/3/15,5/29/15,20:10:09,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32160,151.909,8443,6/3/15,5/29/15,20:10:11,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32161,151.909,8443,6/3/15,5/29/15,20:10:13,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32162,151.909,8443,6/3/15,5/29/15,20:10:26,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:13,0,0
32163,151.909,8443,6/3/15,5/29/15,20:10:27,7,32.8,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32164,151.909,8443,6/3/15,5/29/15,20:10:29,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32165,151.909,8443,6/3/15,5/29/15,20:10:31,7,32.8,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32166,151.909,8443,6/3/15,5/29/15,20:10:33,7,32.7,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32167,151.909,8443,6/3/15,5/29/15,20:10:46,7,32.7,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32168,151.909,8443,6/3/15,5/29/15,20:10:48,7,32.7,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32169,151.909,8443,6/3/15,5/29/15,20:10:49,7,32.7,AH0,255,Roosting,GSM2015-14,0:00:01,0,0
32170,151.909,8443,6/3/15,5/29/15,20:10:51,7,32.7,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32171,151.909,8443,6/3/15,5/29/15,20:10:53,7,32.7,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32172,151.909,8443,6/3/15,5/29/15,20:11:06,7,32.7,AH0,255,Roosting,GSM2015-14,0:00:13,0,0
32173,151.909,8443,6/3/15,5/29/15,20:11:08,7,32.7,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32174,151.909,8443,6/3/15,5/29/15,20:11:10,7,32.7,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32175,151.909,8443,6/3/15,5/29/15,20:11:11,7,32.7,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32176,151.909,8443,6/3/15,5/29/15,20:11:26,7,32.7,AH0,254,Roosting,GSM2015-14,0:00:15,0,0
32177,151.909,8443,6/3/15,5/29/15,20:11:28,7,32.7,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32178,151.909,8443,6/3/15,5/29/15,20:11:30,7,32.7,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32179,151.909,8443,6/3/15,5/29/15,20:11:32,7,32.7,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32180,151.909,8443,6/3/15,5/29/15,20:11:46,7,32.7,AH0,254,Roosting,GSM2015-14,0:00:14,0,0
32181,151.909,8443,6/3/15,5/29/15,20:11:48,7,32.7,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32182,151.909,8443,6/3/15,5/29/15,20:11:50,7,32.7,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32183,151.909,8443,6/3/15,5/29/15,20:11:52,7,32.7,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32184,151.909,8443,6/3/15,5/29/15,20:12:06,7,32.7,AH0,255,Roosting,GSM2015-14,0:00:14,0,0
32185,151.909,8443,6/3/15,5/29/15,20:12:08,7,32.6,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32186,151.909,8443,6/3/15,5/29/15,20:12:10,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32187,151.909,8443,6/3/15,5/29/15,20:12:12,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32188,151.909,8443,6/3/15,5/29/15,20:12:25,7,32.9,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32189,151.909,8443,6/3/15,5/29/15,20:12:27,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32190,151.909,8443,6/3/15,5/29/15,20:12:29,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32191,151.909,8443,6/3/15,5/29/15,20:12:30,7,32.6,AH0,255,Roosting,GSM2015-14,0:00:01,0,0
32192,151.909,8443,6/3/15,5/29/15,20:12:32,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32193,151.909,8443,6/3/15,5/29/15,20:12:45,7,32.6,AH0,253,Roosting,GSM2015-14,0:00:13,0,0
32194,151.909,8443,6/3/15,5/29/15,20:12:47,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32195,151.909,8443,6/3/15,5/29/15,20:12:49,7,32.6,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32196,151.909,8443,6/3/15,5/29/15,20:12:51,7,32.6,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32197,151.909,8443,6/3/15,5/29/15,20:12:52,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32198,151.909,8443,6/3/15,5/29/15,20:13:05,7,32.7,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32199,151.909,8443,6/3/15,5/29/15,20:13:07,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32200,151.909,8443,6/3/15,5/29/15,20:13:09,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32201,151.909,8443,6/3/15,5/29/15,20:13:11,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32202,151.909,8443,6/3/15,5/29/15,20:13:13,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32203,151.909,8443,6/3/15,5/29/15,20:13:26,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32204,151.909,8443,6/3/15,5/29/15,20:13:27,7,32.6,AH0,253,Roosting,GSM2015-14,0:00:01,0,0
32205,151.909,8443,6/3/15,5/29/15,20:13:29,7,32.6,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32206,151.909,8443,6/3/15,5/29/15,20:13:31,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32207,151.909,8443,6/3/15,5/29/15,20:13:33,7,32.6,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32208,151.909,8443,6/3/15,5/29/15,20:13:46,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32209,151.909,8443,6/3/15,5/29/15,20:13:48,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32210,151.909,8443,6/3/15,5/29/15,20:13:50,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32211,151.909,8443,6/3/15,5/29/15,20:13:51,7,32.6,AH0,255,Roosting,GSM2015-14,0:00:01,0,0
32212,151.909,8443,6/3/15,5/29/15,20:14:06,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:15,0,0
32213,151.909,8443,6/3/15,5/29/15,20:14:08,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32214,151.909,8443,6/3/15,5/29/15,20:14:10,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32215,151.909,8443,6/3/15,5/29/15,20:14:12,7,32.6,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32216,151.909,8443,6/3/15,5/29/15,20:14:26,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:14,0,0
32217,151.909,8443,6/3/15,5/29/15,20:14:28,7,32.5,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32218,151.909,8443,6/3/15,5/29/15,20:14:30,7,32.5,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32219,151.909,8443,6/3/15,5/29/15,20:14:32,7,32.5,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32220,151.909,8443,6/3/15,5/29/15,20:14:47,7,32.5,AH0,253,Roosting,GSM2015-14,0:00:15,0,0
32221,151.909,8443,6/3/15,5/29/15,20:14:49,7,32.5,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32222,151.909,8443,6/3/15,5/29/15,20:14:50,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32223,151.909,8443,6/3/15,5/29/15,20:14:52,7,32.5,AH0,252,Roosting,GSM2015-14,0:00:02,0,0
32224,151.909,8443,6/3/15,5/29/15,20:15:05,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32225,151.909,8443,6/3/15,5/29/15,20:15:07,7,32.5,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32226,151.909,8443,6/3/15,5/29/15,20:15:09,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32227,151.909,8443,6/3/15,5/29/15,20:15:11,7,32.5,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32228,151.909,8443,6/3/15,5/29/15,20:15:13,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32229,151.909,8443,6/3/15,5/29/15,20:15:25,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:12,0,0
32230,151.909,8443,6/3/15,5/29/15,20:15:27,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32231,151.909,8443,6/3/15,5/29/15,20:15:29,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32232,151.909,8443,6/3/15,5/29/15,20:15:31,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32233,151.909,8443,6/3/15,5/29/15,20:15:33,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32234,151.909,8443,6/3/15,5/29/15,20:15:46,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32235,151.909,8443,6/3/15,5/29/15,20:15:48,7,32.5,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32236,151.909,8443,6/3/15,5/29/15,20:15:49,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32237,151.909,8443,6/3/15,5/29/15,20:15:51,7,32.5,AH0,252,Roosting,GSM2015-14,0:00:02,0,0
32238,151.909,8443,6/3/15,5/29/15,20:16:06,7,32.5,AH0,253,Roosting,GSM2015-14,0:00:15,0,0
32239,151.909,8443,6/3/15,5/29/15,20:16:08,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32240,151.909,8443,6/3/15,5/29/15,20:16:10,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32241,151.909,8443,6/3/15,5/29/15,20:16:12,7,32.5,AH0,252,Roosting,GSM2015-14,0:00:02,0,0
32242,151.909,8443,6/3/15,5/29/15,20:16:26,7,32.5,AH0,253,Roosting,GSM2015-14,0:00:14,0,0
32243,151.909,8443,6/3/15,5/29/15,20:16:28,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32244,151.909,8443,6/3/15,5/29/15,20:16:30,7,32.5,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32245,151.909,8443,6/3/15,5/29/15,20:16:32,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32246,151.909,8443,6/3/15,5/29/15,20:16:45,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32247,151.909,8443,6/3/15,5/29/15,20:16:47,7,32.5,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32248,151.909,8443,6/3/15,5/29/15,20:16:49,7,32.5,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32249,151.909,8443,6/3/15,5/29/15,20:16:50,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32250,151.909,8443,6/3/15,5/29/15,20:16:52,7,32.5,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32251,151.909,8443,6/3/15,5/29/15,20:17:05,7,32.5,AH0,253,Roosting,GSM2015-14,0:00:13,0,0
32252,151.909,8443,6/3/15,5/29/15,20:17:07,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32253,151.909,8443,6/3/15,5/29/15,20:17:09,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32254,151.909,8443,6/3/15,5/29/15,20:17:11,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32255,151.909,8443,6/3/15,5/29/15,20:17:13,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32256,151.909,8443,6/3/15,5/29/15,20:17:25,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:12,0,0
32257,151.909,8443,6/3/15,5/29/15,20:17:27,7,32.5,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32258,151.909,8443,6/3/15,5/29/15,20:17:29,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32259,151.909,8443,6/3/15,5/29/15,20:17:31,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32260,151.909,8443,6/3/15,5/29/15,20:17:33,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32261,151.909,8443,6/3/15,5/29/15,20:17:46,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32262,151.909,8443,6/3/15,5/29/15,20:17:48,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32263,151.909,8443,6/3/15,5/29/15,20:17:50,7,32.5,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32264,151.909,8443,6/3/15,5/29/15,20:17:51,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32265,151.909,8443,6/3/15,5/29/15,20:18:06,7,32.5,AH0,253,Roosting,GSM2015-14,0:00:15,0,0
32266,151.909,8443,6/3/15,5/29/15,20:18:08,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32267,151.909,8443,6/3/15,5/29/15,20:18:10,7,32.5,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32268,151.909,8443,6/3/15,5/29/15,20:18:12,7,32.5,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32269,151.909,8443,6/3/15,5/29/15,20:18:26,7,32.4,AH0,253,Roosting,GSM2015-14,0:00:14,0,0
32270,151.909,8443,6/3/15,5/29/15,20:18:28,7,32.4,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32271,151.909,8443,6/3/15,5/29/15,20:18:30,7,32.4,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32272,151.909,8443,6/3/15,5/29/15,20:18:32,7,32.4,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32273,151.909,8443,6/3/15,5/29/15,20:18:45,7,32.4,AH0,253,Roosting,GSM2015-14,0:00:13,0,0
32274,151.909,8443,6/3/15,5/29/15,20:18:47,7,32.4,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32275,151.909,8443,6/3/15,5/29/15,20:18:49,7,32.4,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32276,151.909,8443,6/3/15,5/29/15,20:18:51,7,32.4,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32277,151.909,8443,6/3/15,5/29/15,20:18:52,7,32.4,AH0,253,Roosting,GSM2015-14,0:00:01,0,0
32278,151.909,8443,6/3/15,5/29/15,20:19:05,7,32.4,AH0,253,Roosting,GSM2015-14,0:00:13,0,0
32279,151.909,8443,6/3/15,5/29/15,20:19:07,7,32.4,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32280,151.909,8443,6/3/15,5/29/15,20:19:09,7,32.4,AH0,252,Roosting,GSM2015-14,0:00:02,0,0
32281,151.909,8443,6/3/15,5/29/15,20:19:11,7,32.4,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32282,151.909,8443,6/3/15,5/29/15,20:19:13,7,32.4,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32283,151.909,8443,6/3/15,5/29/15,20:19:26,7,32.4,AH0,252,Roosting,GSM2015-14,0:00:13,0,0
32284,151.909,8443,6/3/15,5/29/15,20:19:28,7,32.4,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32285,151.909,8443,6/3/15,5/29/15,20:19:29,7,32.4,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32286,151.909,8443,6/3/15,5/29/15,20:19:31,7,32.4,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32287,151.909,8443,6/3/15,5/29/15,20:19:46,7,32.4,AH0,253,Roosting,GSM2015-14,0:00:15,0,0
32288,151.909,8443,6/3/15,5/29/15,20:19:48,7,32.4,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32289,151.909,8443,6/3/15,5/29/15,20:19:50,7,32.4,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32290,151.909,8443,6/3/15,5/29/15,20:19:52,7,32.4,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32291,151.909,8443,6/3/15,5/29/15,20:20:06,7,32.4,AH0,254,Roosting,GSM2015-14,0:00:14,0,0
32292,151.909,8443,6/3/15,5/29/15,20:20:08,7,32.4,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32293,151.909,8443,6/3/15,5/29/15,20:20:10,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32294,151.909,8443,6/3/15,5/29/15,20:20:12,7,32.4,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32295,151.909,8443,6/3/15,5/29/15,20:20:25,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32296,151.909,8443,6/3/15,5/29/15,20:20:27,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32297,151.909,8443,6/3/15,5/29/15,20:20:29,7,32.3,AH0,252,Roosting,GSM2015-14,0:00:02,0,0
32298,151.909,8443,6/3/15,5/29/15,20:20:31,7,32.4,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32299,151.909,8443,6/3/15,5/29/15,20:20:32,7,32.4,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32300,151.909,8443,6/3/15,5/29/15,20:20:45,7,32.3,AH0,255,Roosting,GSM2015-14,0:00:13,0,0
32301,151.909,8443,6/3/15,5/29/15,20:20:47,7,32.3,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32302,151.909,8443,6/3/15,5/29/15,20:20:49,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32303,151.909,8443,6/3/15,5/29/15,20:20:51,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32304,151.909,8443,6/3/15,5/29/15,20:20:53,7,32.3,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32305,151.909,8443,6/3/15,5/29/15,20:21:06,7,32.3,AH0,253,Roosting,GSM2015-14,0:00:13,0,0
32306,151.909,8443,6/3/15,5/29/15,20:21:08,7,32.3,AH0,253,Roosting,GSM2015-14,0:00:02,0,0
32307,151.909,8443,6/3/15,5/29/15,20:21:10,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32308,151.909,8443,6/3/15,5/29/15,20:21:11,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32309,151.909,8443,6/3/15,5/29/15,20:21:26,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:15,0,0
32310,151.909,8443,6/3/15,5/29/15,20:21:28,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32311,151.909,8443,6/3/15,5/29/15,20:21:30,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32312,151.909,8443,6/3/15,5/29/15,20:21:32,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32313,151.909,8443,6/3/15,5/29/15,20:21:45,7,32.3,AH0,255,Roosting,GSM2015-14,0:00:13,0,0
32314,151.909,8443,6/3/15,5/29/15,20:21:47,7,32.3,AH0,255,Roosting,GSM2015-14,0:00:02,0,0
32315,151.909,8443,6/3/15,5/29/15,20:21:49,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32316,151.909,8443,6/3/15,5/29/15,20:21:50,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32317,151.909,8443,6/3/15,5/29/15,20:21:52,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32318,151.909,8443,6/3/15,5/29/15,20:22:05,7,32.3,AH0,255,Roosting,GSM2015-14,0:00:13,0,0
32319,151.909,8443,6/3/15,5/29/15,20:22:07,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32320,151.909,8443,6/3/15,5/29/15,20:22:09,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32321,151.909,8443,6/3/15,5/29/15,20:22:11,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32322,151.909,8443,6/3/15,5/29/15,20:22:13,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32323,151.909,8443,6/3/15,5/29/15,20:22:26,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32324,151.909,8443,6/3/15,5/29/15,20:22:28,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32325,151.909,8443,6/3/15,5/29/15,20:22:29,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32326,151.909,8443,6/3/15,5/29/15,20:22:31,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32327,151.909,8443,6/3/15,5/29/15,20:22:45,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:14,0,0
32328,151.909,8443,6/3/15,5/29/15,20:22:47,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32329,151.909,8443,6/3/15,5/29/15,20:22:49,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32330,151.909,8443,6/3/15,5/29/15,20:22:51,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32331,151.909,8443,6/3/15,5/29/15,20:23:04,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:13,0,0
32332,151.909,8443,6/3/15,5/29/15,20:23:06,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32333,151.909,8443,6/3/15,5/29/15,20:23:08,7,32.2,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
32334,151.909,8443,6/3/15,5/29/15,20:23:09,7,32.2,AH0,254,Roosting,GSM2015-14,0:00:01,0,0
32335,151.909,8443,6/3/15,5/29/15,20:23:11,7,32.3,AH0,254,Roosting,GSM2015-14,0:00:02,0,0
